2007-04-01,177844
2007-05-01,179408
2007-06-01,177651
2007-07-01,178039
2007-08-01,178824
2007-09-01,178794
2007-10-01,179401
2007-11-01,179696
2007-12-01,177019
2008-01-01,176853
2008-02-01,174826
2008-03-01,174630
2008-04-01,174146
2008-05-01,174731
2008-06-01,173112
2008-07-01,171238
2008-08-01,170234
2008-09-01,167550
2008-10-01,162654
2008-11-01,159205
2008-12-01,157093
2009-01-01,158979
2009-02-01,157766
2009-03-01,155179
2009-04-01,155777
2009-05-01,156911
2009-06-01,158240
2009-07-01,158582
2009-08-01,160908
2009-09-01,156817
2009-10-01,157801
2009-11-01,158527
2009-12-01,159226
2010-01-01,159038
2010-02-01,159574
2010-03-01,162923
2010-04-01,164374
2010-05-01,162947
2010-06-01,162822
2010-07-01,163010
2010-08-01,163566
2010-09-01,164636
2010-10-01,165941
2010-11-01,167153
2010-12-01,167431
2011-01-01,168112
2011-02-01,169004
2011-03-01,169699
2011-04-01,169722
2011-05-01,169045
2011-06-01,170432
2011-07-01,169852
2011-08-01,169695
2011-09-01,171038
2011-10-01,171931
2011-11-01,172239
2011-12-01,172302
2012-01-01,173572
2012-02-01,175317
2012-03-01,175506
2012-04-01,174518
2012-05-01,174533
2012-06-01,173109
2012-07-01,173851
2012-08-01,174937
2012-09-01,175468
2012-10-01,175030
2012-11-01,176134
2012-12-01,176742
2013-01-01,177882
2013-02-01,179024
2013-03-01,178242
2013-04-01,177643
2013-05-01,178671
2013-06-01,178727
2013-07-01,179523
2013-08-01,178782
2013-09-01,178833
2013-10-01,179419
2013-11-01,179630
2013-12-01,180128
2014-01-01,178086
2014-02-01,180343
2014-03-01,181814
2014-04-01,183336
2014-05-01,183290
2014-06-01,183550
2014-07-01,183644
2014-08-01,185091
2014-09-01,184632
2014-10-01,185358
2014-11-01,186194
2014-12-01,185611
2015-01-01,185785
2015-02-01,185029
2015-03-01,187263
2015-04-01,187521
2015-05-01,188233
2015-06-01,187906
2015-07-01,189109
2015-08-01,189120
2015-09-01,188671
2015-10-01,187986
2015-11-01,188532
2015-12-01,189517
2016-01-01,188248
2016-02-01,190404
2016-03-01,189206
2016-04-01,189227
2016-05-01,189474
2016-06-01,190953
2016-07-01,190709
2016-08-01,190557
2016-09-01,191313
2016-10-01,191263
2016-11-01,190984
2016-12-01,192820
2017-01-01,194164
2017-02-01,193825
2017-03-01,193589
2017-04-01,194103
2017-05-01,193288
2017-06-01,193947
2017-07-01,193886
2017-08-01,193508
2017-09-01,196467
2017-10-01,196592
2017-11-01,198158
2017-12-01,198777
2018-01-01,197070
2018-02-01,197706
2018-03-01,197543
2018-04-01,197620
2018-05-01,199739
2018-06-01,198877
2018-07-01,199931
2018-08-01,199458
2018-09-01,198283
2018-10-01,200031
2018-11-01,200827
2018-12-01,196613
2019-01-01,198054
2019-02-01,197746
2019-03-01,200153
2019-04-01,199647
2019-05-01,200916
2019-06-01,201289
2019-07-01,202607
2019-08-01,203623
2019-09-01,202078
2019-10-01,202133
2019-11-01,202855
2019-12-01,202975
2020-01-01,202935
2020-02-01,202657
2020-03-01,185038
2020-04-01,159418
2020-05-01,189557
2020-06-01,205044
2020-07-01,207286
2020-08-01,208363
2020-09-01,212013
2020-10-01,211056
2020-11-01,208674
2020-12-01,209652
2021-01-01,217322
2021-02-01,210745
2021-03-01,232663
2021-04-01,233440
2021-05-01,229294
2021-06-01,229851
2021-07-01,225243
2021-08-01,226143
2021-09-01,226564
2021-10-01,228106
2021-11-01,228758
2021-12-01,225248
2022-01-01,228065
2022-02-01,228626
2022-03-01,230972
2022-04-01,233147
2022-05-01,230314
2022-06-01,229055
2022-07-01,227498
2022-08-01,228688
2022-09-01,227209
2022-10-01,228880
2022-11-01,225575
2022-12-01,223128
2023-01-01,231001
2023-02-01,227666
2023-03-01,224932
2023-04-01,225254
2023-05-01,226055
2023-06-01,225905
2023-07-01,226640
2023-08-01,227141
2023-09-01,228218
2023-10-01,227612
2023-11-01,227485
2023-12-01,227781
2024-01-01,224625
2024-02-01,225913
2024-03-01,226654
